active,name,product_group,product_id
TRUE,B99 ,,2
TRUE,#1DSL ULS 15 ,DS,3
TRUE,#2DSL ULS 15 ,DS,3
TRUE,JAA WITH ADDITIVES ,KJ,6
TRUE,JET A ,KJ,6
TRUE,ETHANOL - DENATURED ,,7
TRUE,CONV PRE 89 L68 ,PN,4
TRUE,CONV PRE 91 H ,PN,4
TRUE,CONV REG 84 H ,SN,5
TRUE,CONV REG 84 L70 ,SN,5
TRUE,TRANSMIX ,,10
FALSE,B100 ,,2
FALSE,#1DSL ULS 15-DEDICAT ,DS,3
TRUE,#2 DSL ULS ,DS,3
FALSE,#2DSL ULS 15 B5 ,DS,3
FALSE,#2DSL ULS 15 D ,DS,3
FALSE,CARB DSL ULS 15 ,DS,3
FALSE,MARINE DIESEL ,DS,3
FALSE,#2HO LS 050 ,DS,8
FALSE,#2HO ULS 15 ,DS,8
FALSE,JAA W/OUT ADDITIVES ,KJ,6
FALSE,AVGAS 100 ,KJ,6
FALSE,KERO LS 04 ,KJ,6
FALSE,BLEND STOCKS GAS REG ,,5
FALSE,Base Premium Conv 89oct 7rvp no add,,4
FALSE,CARBOB PRE 88.5 ,PN,4
FALSE,CONV PRE 88 H ,PN,4
FALSE,CONV PRE 88 L78 ,PN,4
FALSE,CONV PRE 90 H ,PN,4
FALSE,CONV PRE 93 H ,PN,4
FALSE,RBOB PRE H FBW E0 ,PN,4
FALSE,RBOB PRE VOCN FBW E0 ,PN,4
FALSE,RBOB PRE VOCS FBW E0 ,PN,4
FALSE,CARBOB REG 84 ,SN,5
FALSE,CONV REG 81.5 H ,SN,5
FALSE,CONV REG 81.5 L78 ,SN,5
FALSE,CONV REG 82.4 H ,SN,5
FALSE,CONV REG 87 H ,SN,5
FALSE,RBOB REG H FBW E0 ,SN,5
FALSE,RBOB REG VOCN FBW E0 ,SN,5
FALSE,RBOB REG VOCS FBW E0 ,SN,5
FALSE,Reg Subgrade 83.5oct 7rvp,SG,5
FALSE,Reg Subgrade 83.5oct 9rvp,SG,5
FALSE,TRANSMIX WITH LEAD ,,10
