"id","created_at","updated_at","terminal_id","grade_id","day","opening_stock","volume_in","volume_out","closing_stock","receipts","shipments","rack_liftings","transfers_in","transfers_out","exchange_in","exchange_out","regrade_in","regrade_out","gain_loss","closing_stock_low","closing_stock_high"
8,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-06",21118,0,1310,19808,0,0,1310,0,0,0,0,0,0,0,19402,20214
9,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-07",19808,0,1317,18492,0,0,1317,0,0,0,0,0,0,0,17680,19303
10,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-08",18492,0,1318,17174,0,0,1318,0,0,0,0,0,0,0,16017,18332
11,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-09",17174,0,1318,15856,0,0,1318,0,0,0,0,0,0,0,14353,17360
12,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-10",15856,0,1255,14601,0,0,1255,0,0,0,0,0,0,0,12782,16420
13,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-11",14601,0,1318,13283,0,0,1318,0,0,0,0,0,0,0,11167,15400
14,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-12",13283,0,1318,11966,0,0,1318,0,0,0,0,0,0,0,9580,14351
15,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-13",11966,0,1318,10648,0,0,1318,0,0,0,0,0,0,0,7998,13298
16,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-14",10648,0,1318,9330,0,0,1318,0,0,0,0,0,0,0,6415,12246
17,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-15",9330,0,1280,8050,0,0,1280,0,0,0,0,0,0,0,4874,11226
18,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-16",8050,0,1318,6732,0,0,1318,0,0,0,0,0,0,0,3297,10168
19,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-17",6732,0,1318,5415,0,0,1318,0,0,0,0,0,0,0,1774,9055
20,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-18",5415,0,1318,4097,0,0,1318,0,0,0,0,0,0,0,254,7940
21,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-19",4097,0,1318,2779,0,0,1318,0,0,0,0,0,0,0,-1108,6667
22,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-20",2779,0,1318,1462,0,0,1318,0,0,0,0,0,0,0,-2462,5386
23,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-21",1462,0,1318,144,0,0,1318,0,0,0,0,0,0,0,-3817,4105
24,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-22",144,0,1318,-1174,0,0,1318,0,0,0,0,0,0,0,-5171,2824
25,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-23",-1174,0,1318,-2491,0,0,1318,0,0,0,0,0,0,0,-6526,1543
26,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-24",-2491,0,1318,-3809,0,0,1318,0,0,0,0,0,0,0,-7880,262
27,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-25",-3809,0,1318,-5127,0,0,1318,0,0,0,0,0,0,0,-9217,-1036
28,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-26",-5127,0,1318,-6444,0,0,1318,0,0,0,0,0,0,0,-10555,-2334
29,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-27",-6444,0,1318,-7762,0,0,1318,0,0,0,0,0,0,0,-11892,-3632
30,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-28",-7762,0,1286,-9048,0,0,1286,0,0,0,0,0,0,0,-13197,-4899
31,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-29",-9048,0,1318,-10366,0,0,1318,0,0,0,0,0,0,0,-14540,-6192
32,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,8,"2017-06-30",-10366,0,1318,-11683,0,0,1318,0,0,0,0,0,0,0,-15874,-7493
33,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-06",33516,0,10579,22937,0,0,10579,0,0,0,0,0,0,0,20385,25490
34,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-07",22937,0,10576,12362,0,0,10576,0,0,0,0,0,0,0,7263,17460
35,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-08",12362,0,10576,1786,0,0,10576,0,0,0,0,0,0,0,-5860,9433
36,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-09",1786,0,10575,-8789,0,0,10575,0,0,0,0,0,0,0,-18967,1388
37,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-10",-8789,0,10570,-19359,0,0,10570,0,0,0,0,0,0,0,-31687,-7031
38,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-11",-19359,0,10572,-29932,0,0,10572,0,0,0,0,0,0,0,-44404,-15459
39,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-12",-29932,0,10575,-40507,0,0,10575,0,0,0,0,0,0,0,-56254,-24760
40,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-13",-40507,0,10575,-51082,0,0,10575,0,0,0,0,0,0,0,-68079,-34084
41,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-14",-51082,0,10575,-61657,0,0,10575,0,0,0,0,0,0,0,-79903,-43410
42,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-15",-61657,0,10575,-72232,0,0,10575,0,0,0,0,0,0,0,-91304,-53159
43,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-16",-72232,0,10575,-82807,0,0,10575,0,0,0,0,0,0,0,-102287,-63327
44,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-17",-82807,0,10575,-93383,0,0,10575,0,0,0,0,0,0,0,-113252,-73513
45,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-18",-93383,0,10575,-103958,0,0,10575,0,0,0,0,0,0,0,-124122,-83794
46,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-19",-103958,0,10575,-114534,0,0,10575,0,0,0,0,0,0,0,-134732,-94335
47,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-20",-114534,0,10575,-125109,0,0,10575,0,0,0,0,0,0,0,-145311,-104907
48,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-21",-125109,0,10575,-135685,0,0,10575,0,0,0,0,0,0,0,-155890,-115479
49,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-22",-135685,0,10575,-146260,0,0,10575,0,0,0,0,0,0,0,-166468,-126052
50,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-23",-146260,0,10575,-156836,0,0,10575,0,0,0,0,0,0,0,-177047,-136624
51,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-24",-156836,0,10575,-167411,0,0,10575,0,0,0,0,0,0,0,-187626,-147196
52,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-25",-167411,0,10575,-177987,0,0,10575,0,0,0,0,0,0,0,-198203,-157770
53,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-26",-177987,0,10575,-188562,0,0,10575,0,0,0,0,0,0,0,-208779,-168345
54,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-27",-188562,0,10575,-199138,0,0,10575,0,0,0,0,0,0,0,-219355,-178920
55,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-28",-199138,0,10575,-209713,0,0,10575,0,0,0,0,0,0,0,-229931,-189495
56,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-29",-209713,0,10575,-220289,0,0,10575,0,0,0,0,0,0,0,-240507,-200070
57,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,9,"2017-06-30",-220289,0,10575,-230864,0,0,10575,0,0,0,0,0,0,0,-251082,-210646
58,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-06",33576,0,2074,31502,0,0,2074,0,0,0,0,0,0,0,30402,32603
59,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-07",31502,0,1977,29526,0,0,1977,0,0,0,0,0,0,0,27330,31721
60,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-08",29526,0,1999,27526,0,0,1999,0,0,0,0,0,0,0,24244,30809
61,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-09",27526,0,1983,25544,0,0,1983,0,0,0,0,0,0,0,21198,29890
62,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-10",25544,0,1954,23590,0,0,1954,0,0,0,0,0,0,0,18233,28947
63,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-11",23590,0,1912,21678,0,0,1912,0,0,0,0,0,0,0,15314,28041
64,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-12",21678,0,1899,19778,0,0,1899,0,0,0,0,0,0,0,12631,26925
65,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-13",19778,0,1994,17784,0,0,1994,0,0,0,0,0,0,0,9896,25673
66,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-14",17784,0,1993,15791,0,0,1993,0,0,0,0,0,0,0,7162,24419
67,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-15",15791,0,2021,13770,0,0,2021,0,0,0,0,0,0,0,4404,23135
68,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-16",13770,0,1957,11813,0,0,1957,0,0,0,0,0,0,0,1915,21711
69,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-17",11813,0,1981,9832,0,0,1981,0,0,0,0,0,0,0,-563,20227
70,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-18",9832,0,1993,7839,0,0,1993,0,0,0,0,0,0,0,-3051,18729
71,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-19",7839,0,1977,5861,0,0,1977,0,0,0,0,0,0,0,-5392,17115
72,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-20",5861,0,1977,3884,0,0,1977,0,0,0,0,0,0,0,-7454,15222
73,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-21",3884,0,1993,1891,0,0,1993,0,0,0,0,0,0,0,-9512,13293
74,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-22",1891,0,1993,-103,0,0,1993,0,0,0,0,0,0,0,-11571,11366
75,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-23",-103,0,1993,-2096,0,0,1993,0,0,0,0,0,0,0,-13629,9437
76,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-24",-2096,0,1993,-4089,0,0,1993,0,0,0,0,0,0,0,-15688,7510
77,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-25",-4089,0,1977,-6067,0,0,1977,0,0,0,0,0,0,0,-17731,5598
78,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-26",-6067,0,1977,-8044,0,0,1977,0,0,0,0,0,0,0,-19763,3675
79,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-27",-8044,0,1977,-10022,0,0,1977,0,0,0,0,0,0,0,-21769,1726
80,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-28",-10022,0,1993,-12015,0,0,1993,0,0,0,0,0,0,0,-23791,-239
81,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-29",-12015,0,1993,-14008,0,0,1993,0,0,0,0,0,0,0,-25813,-2203
82,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",21,14,"2017-06-30",-14008,0,1993,-16001,0,0,1993,0,0,0,0,0,0,0,-27828,-4175
83,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-06",27354,0,470,26884,0,0,470,0,0,0,0,0,0,0,26485,27284
84,"2017-09-28 21:20:14.296416+00","2017-09-28 21:20:14.296778+00",30,8,"2017-06-07",26884,20000,451,46433,20000,0,451,0,0,0,0,0,0,0,45715,47151
