"id","path_id","grade_id","contracted_volume","nominated_min","nominated_max","tariff_min","tariff_max","start","end"
1,1,3,"","",100000,"","","2017-01-06","2017-06-30"
2,1,8,"","",10000,"","","2017-01-06","2017-06-30"
3,1,43,"","",225000,"","","2017-01-06","2017-06-30"
4,2,3,"","",589000,"","","2017-01-06","2017-06-30"
5,2,5,"","",200000,"","","2017-01-06","2017-06-30"
6,3,8,"","",57000,"","","2017-01-06","2017-06-30"
7,3,25,"","",50000,"","","2017-01-06","2017-06-30"
8,3,42,"","",482000,"","","2017-01-06","2017-06-30"
9,3,43,"","",480000,"","","2017-01-06","2017-06-30"
10,4,3,"","",75000,"","","2017-01-06","2017-06-30"
11,4,43,"","",75000,"","","2017-01-06","2017-06-30"
12,5,3,"","",764000,"","","2017-01-06","2017-06-30"
13,5,5,"","",200000,"","","2017-01-06","2017-06-30"
14,5,8,"","",67000,"","","2017-01-06","2017-06-30"
15,5,25,"","",50000,"","","2017-01-06","2017-06-30"
16,5,42,"","",482000,"","","2017-01-06","2017-06-30"
17,5,43,"","",780000,"","","2017-01-06","2017-06-30"
18,9,3,"","",75000,"","","2017-01-06","2017-06-30"
19,9,8,"","",42000,"","","2017-01-06","2017-06-30"
20,9,9,"","",336000,"","","2017-01-06","2017-06-30"
21,10,3,"","",300000,"","","2017-01-06","2017-06-30"
22,10,5,"","",16500,"","","2017-01-06","2017-06-30"
23,10,8,"","",24000,"","","2017-01-06","2017-06-30"
24,10,43,"","",422500,"","","2017-01-06","2017-06-30"
25,11,3,"","",405000,"","","2017-01-06","2017-06-30"
26,11,5,"","",120000,"","","2017-01-06","2017-06-30"
27,11,8,"","",165000,"","","2017-01-06","2017-06-30"
28,11,9,"","",600000,"","","2017-01-06","2017-06-30"
29,13,3,"","",461000,"","","2017-01-06","2017-06-30"
30,13,5,"","",200000,"","","2017-01-06","2017-06-30"
31,13,8,"","",90000,"","","2017-01-06","2017-06-30"
32,13,25,"","",50000,"","","2017-01-06","2017-06-30"
33,13,42,"","",232000,"","","2017-01-06","2017-06-30"
34,13,43,"","",890000,"","","2017-01-06","2017-06-30"
35,14,3,"","",280000,"","","2017-01-06","2017-06-30"
36,14,5,"","",0,"","","2017-01-06","2017-06-30"
37,14,8,"","",0,"","","2017-01-06","2017-06-30"
38,14,42,"","",300000,"","","2017-01-06","2017-06-30"
39,14,43,"","",50000,"","","2017-01-06","2017-06-30"
40,1,3,"","",105000,"","","2017-01-07","2017-07-30"
41,1,8,"","",10000,"","","2017-01-07","2017-07-30"
42,1,43,"","",221000,"","","2017-01-07","2017-07-30"
43,2,3,"","",725000,"","","2017-01-07","2017-07-30"
44,2,5,"","",101000,"","","2017-01-07","2017-07-30"
45,3,8,"","",57000,"","","2017-01-07","2017-07-30"
46,3,25,"","",50000,"","","2017-01-07","2017-07-30"
47,3,42,"","",174000,"","","2017-01-07","2017-07-30"
48,3,43,"","",498000,"","","2017-01-07","2017-07-30"
49,4,3,"","",75000,"","","2017-01-07","2017-07-30"
50,4,5,"","",44000,"","","2017-01-07","2017-07-30"
51,4,43,"","",75000,"","","2017-01-07","2017-07-30"
52,5,3,"","",905000,"","","2017-01-07","2017-07-30"
53,5,5,"","",145000,"","","2017-01-07","2017-07-30"
54,5,8,"","",67000,"","","2017-01-07","2017-07-30"
55,5,25,"","",50000,"","","2017-01-07","2017-07-30"
56,5,42,"","",174000,"","","2017-01-07","2017-07-30"
57,5,43,"","",794000,"","","2017-01-07","2017-07-30"
58,13,3,"","",362000,"","","2017-01-07","2017-07-30"
59,13,5,"","",145000,"","","2017-01-07","2017-07-30"
60,13,8,"","",90000,"","","2017-01-07","2017-07-30"
61,13,25,"","",50000,"","","2017-01-07","2017-07-30"
62,13,42,"","",174000,"","","2017-01-07","2017-07-30"
63,13,43,"","",734000,"","","2017-01-07","2017-07-30"
